,id,time,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>,cpiaucsl,gdpc1,fedfunds,dff,unrate,indpro,payems,dgorder,bopgstb,dtwexbgs,dexuseu,dexjpus,dexchus,dcoilwtico,dcoilbrenteu,vixcls,dgs10,dgs2,cpaltt01usm661s,ecbdfr,cp0000ez19m086nest,lrhuttttdem156s,goldamgbd228nlbm,ecb_eurusd,av_eurusd_av_eurusd_close,av_usdjpy_av_usdjpy_close,av_usdchf_av_usdchf_close,dxy_exy_cross_dtwexbgs,dxy_exy_cross_exy,dxy_exy_cross_dxy_exy_ratio,dxy_exy_cross_exy_dxy_ratio,dxy_exy_cross_dxy_exy_spread,dxy_exy_cross_dxy_exy_momentum,dxy_exy_cross_exy_dxy_momentum,gold_price_mt_gold_price
2025-10-06,1306,00:00:00,937.62,940.54,925.48,929.4,32915,0,0,323.364,23770.976,4.22,4.09,4.3,103.9203,159540.0,312059.0,-78311.0,120.8615,1.1692,149.52,7.1328,62.99,66.87,16.65,4.1,3.55,135.1469,2.0,129.24,3.7,1900.0,1.1678,1.1741,147.44,0.7953,120.8615,85.52856654122478,1.413112658,0.7076576622102553,35.33293345877523,-0.0025579669783981,0.0025645269536607,3886.38
2025-10-06,1307,00:00:00,929.17,936.78,928.3,933.92,34194,0,0,323.364,23770.976,4.22,4.09,4.3,103.9203,159540.0,312059.0,-78311.0,120.8615,1.1692,149.52,7.1328,62.99,66.87,16.65,4.1,3.55,135.1469,2.0,129.24,3.7,1900.0,1.1678,1.1741,147.44,0.7953,120.8615,85.52856654122478,1.413112658,0.7076576622102553,35.33293345877523,-0.0025579669783981,0.0025645269536607,3886.38
2025-10-06,1308,00:00:00,934.37,956.4,932.28,953.5,35229,0,0,323.364,23770.976,4.22,4.09,4.3,103.9203,159540.0,312059.0,-78311.0,120.8615,1.1692,149.52,7.1328,62.99,66.87,16.65,4.1,3.55,135.1469,2.0,129.24,3.7,1900.0,1.1678,1.1741,147.44,0.7953,120.8615,85.52856654122478,1.413112658,0.7076576622102553,35.33293345877523,-0.0025579669783981,0.0025645269536607,3886.38
2025-10-06,1309,00:00:00,952.97,962.09,951.63,956.3,38492,0,0,323.364,23770.976,4.22,4.09,4.3,103.9203,159540.0,312059.0,-78311.0,120.8615,1.1692,149.52,7.1328,62.99,66.87,16.65,4.1,3.55,135.1469,2.0,129.24,3.7,1900.0,1.1678,1.1741,147.44,0.7953,120.8615,85.52856654122478,1.413112658,0.7076576622102553,35.33293345877523,-0.0025579669783981,0.0025645269536607,3886.38
2025-10-06,1310,00:00:00,956.33,969.82,951.0,967.25,38575,0,0,323.364,23770.976,4.22,4.09,4.3,103.9203,159540.0,312059.0,-78311.0,120.8615,1.1692,149.52,7.1328,62.99,66.87,16.65,4.1,3.55,135.1469,2.0,129.24,3.7,1900.0,1.1678,1.1741,147.44,0.7953,120.8615,85.52856654122478,1.413112658,0.7076576622102553,35.33293345877523,-0.0025579669783981,0.0025645269536607,3886.38
2025-10-06,1311,00:00:00,966.21,967.8,958.76,962.6,37833,0,0,323.364,23770.976,4.22,4.09,4.3,103.9203,159540.0,312059.0,-78311.0,120.8615,1.1692,149.52,7.1328,62.99,66.87,16.65,4.1,3.55,135.1469,2.0,129.24,3.7,1900.0,1.1678,1.1741,147.44,0.7953,120.8615,85.52856654122478,1.413112658,0.7076576622102553,35.33293345877523,-0.0025579669783981,0.0025645269536607,3886.38
2025-10-06,1312,00:00:00,963.17,971.46,955.97,962.83,39748,0,0,323.364,23770.976,4.22,4.09,4.3,103.9203,159540.0,312059.0,-78311.0,120.8615,1.1692,149.52,7.1328,62.99,66.87,16.65,4.1,3.55,135.1469,2.0,129.24,3.7,1900.0,1.1678,1.1741,147.44,0.7953,120.8615,85.52856654122478,1.413112658,0.7076576622102553,35.33293345877523,-0.0025579669783981,0.0025645269536607,3886.38
2025-10-06,1313,00:00:00,962.67,965.12,953.09,954.45,39046,0,0,323.364,23770.976,4.22,4.09,4.3,103.9203,159540.0,312059.0,-78311.0,120.8615,1.1692,149.52,7.1328,62.99,66.87,16.65,4.1,3.55,135.1469,2.0,129.24,3.7,1900.0,1.1678,1.1741,147.44,0.7953,120.8615,85.52856654122478,1.413112658,0.7076576622102553,35.33293345877523,-0.0025579669783981,0.0025645269536607,3886.38
2025-10-06,1314,00:00:00,953.95,956.59,942.96,945.65,37158,0,0,323.364,23770.976,4.22,4.09,4.3,103.9203,159540.0,312059.0,-78311.0,120.8615,1.1692,149.52,7.1328,62.99,66.87,16.65,4.1,3.55,135.1469,2.0,129.24,3.7,1900.0,1.1678,1.1741,147.44,0.7953,120.8615,85.52856654122478,1.413112658,0.7076576622102553,35.33293345877523,-0.0025579669783981,0.0025645269536607,3886.38
2025-10-06,1315,00:00:00,945.03,949.58,941.96,945.97,35305,0,0,323.364,23770.976,4.22,4.09,4.3,103.9203,159540.0,312059.0,-78311.0,120.8615,1.1692,149.52,7.1328,62.99,66.87,16.65,4.1,3.55,135.1469,2.0,129.24,3.7,1900.0,1.1678,1.1741,147.44,0.7953,120.8615,85.52856654122478,1.413112658,0.7076576622102553,35.33293345877523,-0.0025579669783981,0.0025645269536607,3886.38
2025-10-06,1316,00:00:00,946.23,951.96,939.88,947.05,36804,0,0,323.364,23770.976,4.22,4.09,4.3,103.9203,159540.0,312059.0,-78311.0,120.8615,1.1692,149.52,7.1328,62.99,66.87,16.65,4.1,3.55,135.1469,2.0,129.24,3.7,1900.0,1.1678,1.1741,147.44,0.7953,120.8615,85.52856654122478,1.413112658,0.7076576622102553,35.33293345877523,-0.0025579669783981,0.0025645269536607,3886.38
2025-10-06,1317,00:00:00,948.36,960.36,948.15,954.5,35244,0,0,323.364,23770.976,4.22,4.09,4.3,103.9203,159540.0,312059.0,-78311.0,120.8615,1.1692,149.52,7.1328,62.99,66.87,16.65,4.1,3.55,135.1469,2.0,129.24,3.7,1900.0,1.1678,1.1741,147.44,0.7953,120.8615,85.52856654122478,1.413112658,0.7076576622102553,35.33293345877523,-0.0025579669783981,0.0025645269536607,3886.38
2025-10-06,1318,00:00:00,955.62,958.9,943.25,948.05,35707,0,0,323.364,23770.976,4.22,4.09,4.3,103.9203,159540.0,312059.0,-78311.0,120.8615,1.1692,149.52,7.1328,62.99,66.87,16.65,4.1,3.55,135.1469,2.0,129.24,3.7,1900.0,1.1678,1.1741,147.44,0.7953,120.8615,85.52856654122478,1.413112658,0.7076576622102553,35.33293345877523,-0.0025579669783981,0.0025645269536607,3886.38
2025-10-06,1319,00:00:00,947.59,948.04,930.08,933.8,28795,0,0,323.364,23770.976,4.22,4.09,4.3,103.9203,159540.0,312059.0,-78311.0,120.8615,1.1692,149.52,7.1328,62.99,66.87,16.65,4.1,3.55,135.1469,2.0,129.24,3.7,1900.0,1.1678,1.1741,147.44,0.7953,120.8615,85.52856654122478,1.413112658,0.7076576622102553,35.33293345877523,-0.0025579669783981,0.0025645269536607,3886.38
2025-10-06,1320,00:00:00,935.65,939.68,934.13,938.25,24281,0,0,323.364,23770.976,4.22,4.09,4.3,103.9203,159540.0,312059.0,-78311.0,120.8615,1.1692,149.52,7.1328,62.99,66.87,16.65,4.1,3.55,135.1469,2.0,129.24,3.7,1900.0,1.1678,1.1741,147.44,0.7953,120.8615,85.52856654122478,1.413112658,0.7076576622102553,35.33293345877523,-0.0025579669783981,0.0025645269536607,3886.38
2025-10-06,1321,00:00:00,938.28,944.79,931.78,941.55,33789,0,0,323.364,23770.976,4.22,4.09,4.3,103.9203,159540.0,312059.0,-78311.0,120.8615,1.1692,149.52,7.1328,62.99,66.87,16.65,4.1,3.55,135.1469,2.0,129.24,3.7,1900.0,1.1678,1.1741,147.44,0.7953,120.8615,85.52856654122478,1.413112658,0.7076576622102553,35.33293345877523,-0.0025579669783981,0.0025645269536607,3886.38
2025-10-06,1322,00:00:00,943.48,945.56,937.04,940.35,29118,0,0,323.364,23770.976,4.22,4.09,4.3,103.9203,159540.0,312059.0,-78311.0,120.8615,1.1692,149.52,7.1328,62.99,66.87,16.65,4.1,3.55,135.1469,2.0,129.24,3.7,1900.0,1.1678,1.1741,147.44,0.7953,120.8615,85.52856654122478,1.413112658,0.7076576622102553,35.33293345877523,-0.0025579669783981,0.0025645269536607,3886.38
2025-10-06,1323,00:00:00,940.43,957.65,937.69,953.24,30808,0,0,323.364,23770.976,4.22,4.09,4.3,103.9203,159540.0,312059.0,-78311.0,120.8615,1.1692,149.52,7.1328,62.99,66.87,16.65,4.1,3.55,135.1469,2.0,129.24,3.7,1900.0,1.1678,1.1741,147.44,0.7953,120.8615,85.52856654122478,1.413112658,0.7076576622102553,35.33293345877523,-0.0025579669783981,0.0025645269536607,3886.38
2025-10-06,1324,00:00:00,953.28,956.59,939.66,942.15,36142,0,0,323.364,23770.976,4.22,4.09,4.3,103.9203,159540.0,312059.0,-78311.0,120.8615,1.1692,149.52,7.1328,62.99,66.87,16.65,4.1,3.55,135.1469,2.0,129.24,3.7,1900.0,1.1678,1.1741,147.44,0.7953,120.8615,85.52856654122478,1.413112658,0.7076576622102553,35.33293345877523,-0.0025579669783981,0.0025645269536607,3886.38
2025-10-06,1325,00:00:00,942.6,954.2,942.32,944.71,40070,0,0,323.364,23770.976,4.22,4.09,4.3,103.9203,159540.0,312059.0,-78311.0,120.8615,1.1692,149.52,7.1328,62.99,66.87,16.65,4.1,3.55,135.1469,2.0,129.24,3.7,1900.0,1.1678,1.1741,147.44,0.7953,120.8615,85.52856654122478,1.413112658,0.7076576622102553,35.33293345877523,-0.0025579669783981,0.0025645269536607,3886.38
2025-10-06,1326,00:00:00,945.03,949.8,940.01,945.2,34424,0,0,323.364,23770.976,4.22,4.09,4.3,103.9203,159540.0,312059.0,-78311.0,120.8615,1.1692,149.52,7.1328,62.99,66.87,16.65,4.1,3.55,135.1469,2.0,129.24,3.7,1900.0,1.1678,1.1741,147.44,0.7953,120.8615,85.52856654122478,1.413112658,0.7076576622102553,35.33293345877523,-0.0025579669783981,0.0025645269536607,3886.38
2025-10-06,1327,00:00:00,945.27,950.27,941.48,947.75,32984,0,0,323.364,23770.976,4.22,4.09,4.3,103.9203,159540.0,312059.0,-78311.0,120.8615,1.1692,149.52,7.1328,62.99,66.87,16.65,4.1,3.55,135.1469,2.0,129.24,3.7,1900.0,1.1678,1.1741,147.44,0.7953,120.8615,85.52856654122478,1.413112658,0.7076576622102553,35.33293345877523,-0.0025579669783981,0.0025645269536607,3886.38
2025-10-06,1328,00:00:00,949.43,961.39,948.33,954.42,32043,0,0,323.364,23770.976,4.22,4.09,4.3,103.9203,159540.0,312059.0,-78311.0,120.8615,1.1692,149.52,7.1328,62.99,66.87,16.65,4.1,3.55,135.1469,2.0,129.24,3.7,1900.0,1.1678,1.1741,147.44,0.7953,120.8615,85.52856654122478,1.413112658,0.7076576622102553,35.33293345877523,-0.0025579669783981,0.0025645269536607,3886.38
2025-10-06,1329,00:00:00,955.92,960.19,944.43,950.65,25968,0,0,323.364,23770.976,4.22,4.09,4.3,103.9203,159540.0,312059.0,-78311.0,120.8615,1.1692,149.52,7.1328,62.99,66.87,16.65,4.1,3.55,135.1469,2.0,129.24,3.7,1900.0,1.1678,1.1741,147.44,0.7953,120.8615,85.52856654122478,1.413112658,0.7076576622102553,35.33293345877523,-0.0025579669783981,0.0025645269536607,3886.38
2025-10-06,1330,00:00:00,952.34,956.85,946.23,956.85,34537,0,0,323.364,23770.976,4.22,4.09,4.3,103.9203,159540.0,312059.0,-78311.0,120.8615,1.1692,149.52,7.1328,62.99,66.87,16.65,4.1,3.55,135.1469,2.0,129.24,3.7,1900.0,1.1678,1.1741,147.44,0.7953,120.8615,85.52856654122478,1.413112658,0.7076576622102553,35.33293345877523,-0.0025579669783981,0.0025645269536607,3886.38
2025-10-06,1331,00:00:00,955.45,980.07,951.27,977.6,39046,0,0,323.364,23770.976,4.22,4.09,4.3,103.9203,159540.0,312059.0,-78311.0,120.8615,1.1692,149.52,7.1328,62.99,66.87,16.65,4.1,3.55,135.1469,2.0,129.24,3.7,1900.0,1.1678,1.1741,147.44,0.7953,120.8615,85.52856654122478,1.413112658,0.7076576622102553,35.33293345877523,-0.0025579669783981,0.0025645269536607,3886.38
2025-10-06,1332,00:00:00,977.57,997.16,974.13,991.1,44548,0,0,323.364,23770.976,4.22,4.09,4.3,103.9203,159540.0,312059.0,-78311.0,120.8615,1.1692,149.52,7.1328,62.99,66.87,16.65,4.1,3.55,135.1469,2.0,129.24,3.7,1900.0,1.1678,1.1741,147.44,0.7953,120.8615,85.52856654122478,1.413112658,0.7076576622102553,35.33293345877523,-0.0025579669783981,0.0025645269536607,3886.38
2025-10-06,1333,00:00:00,993.96,996.32,985.36,993.37,36736,0,0,323.364,23770.976,4.22,4.09,4.3,103.9203,159540.0,312059.0,-78311.0,120.8615,1.1692,149.52,7.1328,62.99,66.87,16.65,4.1,3.55,135.1469,2.0,129.24,3.7,1900.0,1.1678,1.1741,147.44,0.7953,120.8615,85.52856654122478,1.413112658,0.7076576622102553,35.33293345877523,-0.0025579669783981,0.0025645269536607,3886.38
2025-10-06,1334,00:00:00,994.25,996.52,990.75,994.5,20939,0,0,323.364,23770.976,4.22,4.09,4.3,103.9203,159540.0,312059.0,-78311.0,120.8615,1.1692,149.52,7.1328,62.99,66.87,16.65,4.1,3.55,135.1469,2.0,129.24,3.7,1900.0,1.1678,1.1741,147.44,0.7953,120.8615,85.52856654122478,1.413112658,0.7076576622102553,35.33293345877523,-0.0025579669783981,0.0025645269536607,3886.38
2025-10-06,1335,00:00:00,995.47,1007.4,992.43,996.19,39343,0,0,323.364,23770.976,4.22,4.09,4.3,103.9203,159540.0,312059.0,-78311.0,120.8615,1.1692,149.52,7.1328,62.99,66.87,16.65,4.1,3.55,135.1469,2.0,129.24,3.7,1900.0,1.1678,1.1741,147.44,0.7953,120.8615,85.52856654122478,1.413112658,0.7076576622102553,35.33293345877523,-0.0025579669783981,0.0025645269536607,3886.38
2025-10-06,1336,00:00:00,1000.46,1002.89,987.05,992.15,39863,0,0,323.364,23770.976,4.22,4.09,4.3,103.9203,159540.0,312059.0,-78311.0,120.8615,1.1692,149.52,7.1328,62.99,66.87,16.65,4.1,3.55,135.1469,2.0,129.24,3.7,1900.0,1.1678,1.1741,147.44,0.7953,120.8615,85.52856654122478,1.413112658,0.7076576622102553,35.33293345877523,-0.0025579669783981,0.0025645269536607,3886.38
2025-10-06,1337,00:00:00,993.02,998.15,982.57,994.58,36748,0,0,323.364,23770.976,4.22,4.09,4.3,103.9203,159540.0,312059.0,-78311.0,120.8615,1.1692,149.52,7.1328,62.99,66.87,16.65,4.1,3.55,135.1469,2.0,129.24,3.7,1900.0,1.1678,1.1741,147.44,0.7953,120.8615,85.52856654122478,1.413112658,0.7076576622102553,35.33293345877523,-0.0025579669783981,0.0025645269536607,3886.38
2025-10-06,1338,00:00:00,996.05,1011.57,994.3,1004.71,37514,0,0,323.364,23770.976,4.22,4.09,4.3,103.9203,159540.0,312059.0,-78311.0,120.8615,1.1692,149.52,7.1328,62.99,66.87,16.65,4.1,3.55,135.1469,2.0,129.24,3.7,1900.0,1.1678,1.1741,147.44,0.7953,120.8615,85.52856654122478,1.413112658,0.7076576622102553,35.33293345877523,-0.0025579669783981,0.0025645269536607,3886.38
2025-10-06,1339,00:00:00,1006.86,1008.65,993.16,999.55,33903,0,0,323.364,23770.976,4.22,4.09,4.3,103.9203,159540.0,312059.0,-78311.0,120.8615,1.1692,149.52,7.1328,62.99,66.87,16.65,4.1,3.55,135.1469,2.0,129.24,3.7,1900.0,1.1678,1.1741,147.44,0.7953,120.8615,85.52856654122478,1.413112658,0.7076576622102553,35.33293345877523,-0.0025579669783981,0.0025645269536607,3886.38
2025-10-06,1340,00:00:00,998.65,1009.37,992.12,1006.25,35575,0,0,323.364,23770.976,4.22,4.09,4.3,103.9203,159540.0,312059.0,-78311.0,120.8615,1.1692,149.52,7.1328,62.99,66.87,16.65,4.1,3.55,135.1469,2.0,129.24,3.7,1900.0,1.1678,1.1741,147.44,0.7953,120.8615,85.52856654122478,1.413112658,0.7076576622102553,35.33293345877523,-0.0025579669783981,0.0025645269536607,3886.38
2025-10-06,1341,00:00:00,1007.86,1020.4,1005.95,1017.2,41692,0,0,323.364,23770.976,4.22,4.09,4.3,103.9203,159540.0,312059.0,-78311.0,120.8615,1.1692,149.52,7.1328,62.99,66.87,16.65,4.1,3.55,135.1469,2.0,129.24,3.7,1900.0,1.1678,1.1741,147.44,0.7953,120.8615,85.52856654122478,1.413112658,0.7076576622102553,35.33293345877523,-0.0025579669783981,0.0025645269536607,3886.38
2025-10-06,1342,00:00:00,1017.1,1023.87,1010.03,1013.03,36748,0,0,323.364,23770.976,4.22,4.09,4.3,103.9203,159540.0,312059.0,-78311.0,120.8615,1.1692,149.52,7.1328,62.99,66.87,16.65,4.1,3.55,135.1469,2.0,129.24,3.7,1900.0,1.1678,1.1741,147.44,0.7953,120.8615,85.52856654122478,1.413112658,0.7076576622102553,35.33293345877523,-0.0025579669783981,0.0025645269536607,3886.38
2025-10-06,1343,00:00:00,1013.43,1017.62,1005.8,1007.13,32322,0,0,323.364,23770.976,4.22,4.09,4.3,103.9203,159540.0,312059.0,-78311.0,120.8615,1.1692,149.52,7.1328,62.99,66.87,16.65,4.1,3.55,135.1469,2.0,129.24,3.7,1900.0,1.1678,1.1741,147.44,0.7953,120.8615,85.52856654122478,1.413112658,0.7076576622102553,35.33293345877523,-0.0025579669783981,0.0025645269536607,3886.38
2025-10-06,1344,00:00:00,1003.16,1006.48,995.81,1003.2,45520,0,0,323.364,23770.976,4.22,4.09,4.3,103.9203,159540.0,312059.0,-78311.0,120.8615,1.1692,149.52,7.1328,62.99,66.87,16.65,4.1,3.55,135.1469,2.0,129.24,3.7,1900.0,1.1678,1.1741,147.44,0.7953,120.8615,85.52856654122478,1.413112658,0.7076576622102553,35.33293345877523,-0.0025579669783981,0.0025645269536607,3886.38
2025-10-06,1345,00:00:00,1003.44,1019.67,1003.2,1014.4,44519,0,0,323.364,23770.976,4.22,4.09,4.3,103.9203,159540.0,312059.0,-78311.0,120.8615,1.1692,149.52,7.1328,62.99,66.87,16.65,4.1,3.55,135.1469,2.0,129.24,3.7,1900.0,1.1678,1.1741,147.44,0.7953,120.8615,85.52856654122478,1.413112658,0.7076576622102553,35.33293345877523,-0.0025579669783981,0.0025645269536607,3886.38
2025-10-06,1346,00:00:00,1014.74,1018.42,1005.9,1007.65,50720,0,0,323.364,23770.976,4.22,4.09,4.3,103.9203,159540.0,312059.0,-78311.0,120.8615,1.1692,149.52,7.1328,62.99,66.87,16.65,4.1,3.55,135.1469,2.0,129.24,3.7,1900.0,1.1678,1.1741,147.44,0.7953,120.8615,85.52856654122478,1.413112658,0.7076576622102553,35.33293345877523,-0.0025579669783981,0.0025645269536607,3886.38
2025-10-06,1347,00:00:00,1008.41,1018.83,990.59,994.45,39337,0,0,323.364,23770.976,4.22,4.09,4.3,103.9203,159540.0,312059.0,-78311.0,120.8615,1.1692,149.52,7.1328,62.99,66.87,16.65,4.1,3.55,135.1469,2.0,129.24,3.7,1900.0,1.1678,1.1741,147.44,0.7953,120.8615,85.52856654122478,1.413112658,0.7076576622102553,35.33293345877523,-0.0025579669783981,0.0025645269536607,3886.38
2025-10-06,1348,00:00:00,993.8,998.99,985.0,990.6,48741,0,0,323.364,23770.976,4.22,4.09,4.3,103.9203,159540.0,312059.0,-78311.0,120.8615,1.1692,149.52,7.1328,62.99,66.87,16.65,4.1,3.55,135.1469,2.0,129.24,3.7,1900.0,1.1678,1.1741,147.44,0.7953,120.8615,85.52856654122478,1.413112658,0.7076576622102553,35.33293345877523,-0.0025579669783981,0.0025645269536607,3886.38
2025-10-06,1349,00:00:00,994.37,996.5,985.88,990.55,38965,0,0,323.364,23770.976,4.22,4.09,4.3,103.9203,159540.0,312059.0,-78311.0,120.8615,1.1692,149.52,7.1328,62.99,66.87,16.65,4.1,3.55,135.1469,2.0,129.24,3.7,1900.0,1.1678,1.1741,147.44,0.7953,120.8615,85.52856654122478,1.413112658,0.7076576622102553,35.33293345877523,-0.0025579669783981,0.0025645269536607,3886.38
2025-10-06,1350,00:00:00,991.31,995.71,984.99,991.9,28416,0,0,323.364,23770.976,4.22,4.09,4.3,103.9203,159540.0,312059.0,-78311.0,120.8615,1.1692,149.52,7.1328,62.99,66.87,16.65,4.1,3.55,135.1469,2.0,129.24,3.7,1900.0,1.1678,1.1741,147.44,0.7953,120.8615,85.52856654122478,1.413112658,0.7076576622102553,35.33293345877523,-0.0025579669783981,0.0025645269536607,3886.38
2025-10-06,1351,00:00:00,993.26,1008.95,991.5,1007.3,42693,0,0,323.364,23770.976,4.22,4.09,4.3,103.9203,159540.0,312059.0,-78311.0,120.8615,1.1692,149.52,7.1328,62.99,66.87,16.65,4.1,3.55,135.1469,2.0,129.24,3.7,1900.0,1.1678,1.1741,147.44,0.7953,120.8615,85.52856654122478,1.413112658,0.7076576622102553,35.33293345877523,-0.0025579669783981,0.0025645269536607,3886.38
2025-10-06,1352,00:00:00,1009.4,1009.57,997.7,999.12,27484,0,0,323.364,23770.976,4.22,4.09,4.3,103.9203,159540.0,312059.0,-78311.0,120.8615,1.1692,149.52,7.1328,62.99,66.87,16.65,4.1,3.55,135.1469,2.0,129.24,3.7,1900.0,1.1678,1.1741,147.44,0.7953,120.8615,85.52856654122478,1.413112658,0.7076576622102553,35.33293345877523,-0.0025579669783981,0.0025645269536607,3886.38
2025-10-06,1353,00:00:00,1001.7,1007.28,986.55,1002.37,35781,0,0,323.364,23770.976,4.22,4.09,4.3,103.9203,159540.0,312059.0,-78311.0,120.8615,1.1692,149.52,7.1328,62.99,66.87,16.65,4.1,3.55,135.1469,2.0,129.24,3.7,1900.0,1.1678,1.1741,147.44,0.7953,120.8615,85.52856654122478,1.413112658,0.7076576622102553,35.33293345877523,-0.0025579669783981,0.0025645269536607,3886.38
2025-10-06,1354,00:00:00,1003.03,1017.67,1000.85,1017.67,50141,0,0,323.364,23770.976,4.22,4.09,4.3,103.9203,159540.0,312059.0,-78311.0,120.8615,1.1692,149.52,7.1328,62.99,66.87,16.65,4.1,3.55,135.1469,2.0,129.24,3.7,1900.0,1.1678,1.1741,147.44,0.7953,120.8615,85.52856654122478,1.413112658,0.7076576622102553,35.33293345877523,-0.0025579669783981,0.0025645269536607,3886.38
2025-10-06,1355,00:00:00,1016.49,1043.35,1015.32,1041.4,40892,0,0,323.364,23770.976,4.22,4.09,4.3,103.9203,159540.0,312059.0,-78311.0,120.8615,1.1692,149.52,7.1328,62.99,66.87,16.65,4.1,3.55,135.1469,2.0,129.24,3.7,1900.0,1.1678,1.1741,147.44,0.7953,120.8615,85.52856654122478,1.413112658,0.7076576622102553,35.33293345877523,-0.0025579669783981,0.0025645269536607,3886.38
2025-10-06,1356,00:00:00,1039.95,1048.48,1036.54,1044.37,33458,0,0,323.364,23770.976,4.22,4.09,4.3,103.9203,159540.0,312059.0,-78311.0,120.8615,1.1692,149.52,7.1328,62.99,66.87,16.65,4.1,3.55,135.1469,2.0,129.24,3.7,1900.0,1.1678,1.1741,147.44,0.7953,120.8615,85.52856654122478,1.413112658,0.7076576622102553,35.33293345877523,-0.0025579669783981,0.0025645269536607,3886.38
2025-10-06,1357,00:00:00,1046.1,1061.35,1042.82,1054.75,34859,0,0,323.364,23770.976,4.22,4.09,4.3,103.9203,159540.0,312059.0,-78311.0,120.8615,1.1692,149.52,7.1328,62.99,66.87,16.65,4.1,3.55,135.1469,2.0,129.24,3.7,1900.0,1.1678,1.1741,147.44,0.7953,120.8615,85.52856654122478,1.413112658,0.7076576622102553,35.33293345877523,-0.0025579669783981,0.0025645269536607,3886.38
2025-10-06,1358,00:00:00,1052.2,1052.45,1043.63,1048.8,29906,0,0,323.364,23770.976,4.22,4.09,4.3,103.9203,159540.0,312059.0,-78311.0,120.8615,1.1692,149.52,7.1328,62.99,66.87,16.65,4.1,3.55,135.1469,2.0,129.24,3.7,1900.0,1.1678,1.1741,147.44,0.7953,120.8615,85.52856654122478,1.413112658,0.7076576622102553,35.33293345877523,-0.0025579669783981,0.0025645269536607,3886.38
2025-10-06,1359,00:00:00,1052.29,1058.9,1046.94,1055.65,44879,0,0,323.364,23770.976,4.22,4.09,4.3,103.9203,159540.0,312059.0,-78311.0,120.8615,1.1692,149.52,7.1328,62.99,66.87,16.65,4.1,3.55,135.1469,2.0,129.24,3.7,1900.0,1.1678,1.1741,147.44,0.7953,120.8615,85.52856654122478,1.413112658,0.7076576622102553,35.33293345877523,-0.0025579669783981,0.0025645269536607,3886.38
2025-10-06,1360,00:00:00,1056.12,1068.63,1050.77,1064.37,49490,0,0,323.364,23770.976,4.22,4.09,4.3,103.9203,159540.0,312059.0,-78311.0,120.8615,1.1692,149.52,7.1328,62.99,66.87,16.65,4.1,3.55,135.1469,2.0,129.24,3.7,1900.0,1.1678,1.1741,147.44,0.7953,120.8615,85.52856654122478,1.413112658,0.7076576622102553,35.33293345877523,-0.0025579669783981,0.0025645269536607,3886.38
2025-10-06,1361,00:00:00,1064.85,1070.58,1056.0,1062.5,63865,0,0,323.364,23770.976,4.22,4.09,4.3,103.9203,159540.0,312059.0,-78311.0,120.8615,1.1692,149.52,7.1328,62.99,66.87,16.65,4.1,3.55,135.1469,2.0,129.24,3.7,1900.0,1.1678,1.1741,147.44,0.7953,120.8615,85.52856654122478,1.413112658,0.7076576622102553,35.33293345877523,-0.0025579669783981,0.0025645269536607,3886.38
2025-10-06,1362,00:00:00,1063.1,1065.56,1046.36,1050.52,60768,0,0,323.364,23770.976,4.22,4.09,4.3,103.9203,159540.0,312059.0,-78311.0,120.8615,1.1692,149.52,7.1328,62.99,66.87,16.65,4.1,3.55,135.1469,2.0,129.24,3.7,1900.0,1.1678,1.1741,147.44,0.7953,120.8615,85.52856654122478,1.413112658,0.7076576622102553,35.33293345877523,-0.0025579669783981,0.0025645269536607,3886.38
2025-10-06,1363,00:00:00,1051.42,1056.73,1043.16,1053.15,50574,0,0,323.364,23770.976,4.22,4.09,4.3,103.9203,159540.0,312059.0,-78311.0,120.8615,1.1692,149.52,7.1328,62.99,66.87,16.65,4.1,3.55,135.1469,2.0,129.24,3.7,1900.0,1.1678,1.1741,147.44,0.7953,120.8615,85.52856654122478,1.413112658,0.7076576622102553,35.33293345877523,-0.0025579669783981,0.0025645269536607,3886.38
2025-10-06,1364,00:00:00,1054.72,1064.49,1047.89,1063.37,55649,0,0,323.364,23770.976,4.22,4.09,4.3,103.9203,159540.0,312059.0,-78311.0,120.8615,1.1692,149.52,7.1328,62.99,66.87,16.65,4.1,3.55,135.1469,2.0,129.24,3.7,1900.0,1.1678,1.1741,147.44,0.7953,120.8615,85.52856654122478,1.413112658,0.7076576622102553,35.33293345877523,-0.0025579669783981,0.0025645269536607,3886.38
2025-10-06,1365,00:00:00,1063.77,1067.75,1052.06,1054.61,57313,0,0,323.364,23770.976,4.22,4.09,4.3,103.9203,159540.0,312059.0,-78311.0,120.8615,1.1692,149.52,7.1328,62.99,66.87,16.65,4.1,3.55,135.1469,2.0,129.24,3.7,1900.0,1.1678,1.1741,147.44,0.7953,120.8615,85.52856654122478,1.413112658,0.7076576622102553,35.33293345877523,-0.0025579669783981,0.0025645269536607,3886.38
2025-10-06,1366,00:00:00,1055.01,1064.73,1047.66,1059.1,62008,0,0,323.364,23770.976,4.22,4.09,4.3,103.9203,159540.0,312059.0,-78311.0,120.8615,1.1692,149.52,7.1328,62.99,66.87,16.65,4.1,3.55,135.1469,2.0,129.24,3.7,1900.0,1.1678,1.1741,147.44,0.7953,120.8615,85.52856654122478,1.413112658,0.7076576622102553,35.33293345877523,-0.0025579669783981,0.0025645269536607,3886.38
