timestamp,time,open,high,low,close,volume,volume_1,spread
2008-06-17,08:00:00,1.5527,1.555,1.5466,1.5495,3744,0,20
2008-06-17,00:00:00,1.5468,1.5537,1.5461,1.5523,1648,0,20
2008-06-18,00:00:00,1.5506,1.5528,1.5505,1.5507,852,0,20
2008-06-18,04:00:00,1.5508,1.5508,1.5474,1.5476,1076,0,20
2008-06-18,08:00:00,1.5475,1.5538,1.5473,1.548,2327,0,20
2008-06-18,12:00:00,1.5479,1.5502,1.5462,1.5483,2328,0,20
2008-06-18,16:00:00,1.5485,1.5529,1.5481,1.5527,2268,0,20
2008-06-18,20:00:00,1.5525,1.5536,1.5521,1.5527,700,0,20
2008-06-19,12:00:00,1.5485,1.5514,1.5466,1.5479,2416,0,20
2008-06-19,16:00:00,1.548,1.5512,1.5478,1.5506,2591,0,20
2008-06-19,20:00:00,1.5508,1.5512,1.5491,1.5501,946,0,20
2008-06-19,00:00:00,1.5528,1.5579,1.5525,1.5574,1531,0,20
2008-06-19,04:00:00,1.5575,1.5586,1.5557,1.556,1220,0,20
2008-06-19,08:00:00,1.5561,1.558,1.5479,1.5483,2642,0,20
2008-06-20,20:00:00,1.5627,1.5633,1.56,1.5606,1170,0,20
2008-06-20,12:00:00,1.5592,1.5624,1.559,1.5618,2746,0,20
2008-06-20,16:00:00,1.5617,1.5651,1.5614,1.5626,2919,0,20
2008-06-20,04:00:00,1.5515,1.5536,1.5504,1.5528,946,0,20
2008-06-20,08:00:00,1.5529,1.5599,1.5525,1.5595,2251,0,20
2008-06-20,00:00:00,1.55,1.5518,1.5491,1.5516,728,0,20
2008-06-23,00:00:00,1.5627,1.5628,1.5595,1.5618,1233,0,20
2008-06-23,04:00:00,1.5617,1.5622,1.5586,1.5588,1121,0,20
2008-06-23,08:00:00,1.5587,1.5595,1.5499,1.5523,3393,0,20
2008-06-23,12:00:00,1.5521,1.5533,1.5472,1.5498,2470,0,20
2008-06-23,16:00:00,1.5497,1.5519,1.5468,1.551,2155,0,20
2008-06-23,20:00:00,1.5512,1.5526,1.5508,1.5515,689,0,20
2008-06-24,00:00:00,1.5516,1.5525,1.5505,1.5508,997,0,20
2008-06-24,04:00:00,1.5509,1.5529,1.5491,1.5522,1213,0,20
2008-06-24,08:00:00,1.5523,1.5579,1.5518,1.5556,2631,0,20
2008-06-24,12:00:00,1.5557,1.5581,1.5546,1.5575,1921,0,20
2008-06-24,16:00:00,1.5574,1.5622,1.5572,1.559,2535,0,20
2008-06-24,20:00:00,1.5588,1.5588,1.5561,1.5569,785,0,20
2008-06-25,20:00:00,1.5587,1.5687,1.554,1.5665,3389,0,20
2008-06-25,16:00:00,1.5608,1.5609,1.5562,1.5586,1803,0,20
2008-06-25,12:00:00,1.5579,1.5615,1.5574,1.5607,1835,0,20
2008-06-25,08:00:00,1.5572,1.5602,1.5537,1.5578,2617,0,20
2008-06-25,04:00:00,1.5569,1.5576,1.5563,1.5573,607,0,20
2008-06-25,00:00:00,1.5571,1.5575,1.5563,1.5568,609,0,20
2008-06-26,16:00:00,1.5721,1.5751,1.5715,1.5732,3155,0,20
2008-06-26,12:00:00,1.5718,1.5747,1.5696,1.572,3751,0,20
2008-06-26,20:00:00,1.5733,1.5766,1.573,1.5749,1410,0,20
2008-06-26,04:00:00,1.5662,1.5684,1.5662,1.5678,1295,0,20
2008-06-26,00:00:00,1.5664,1.5678,1.5659,1.5661,883,0,20
2008-06-26,08:00:00,1.5679,1.5723,1.5628,1.5719,2845,0,20
2008-06-27,00:00:00,1.575,1.5765,1.5733,1.5735,1248,0,20
2008-06-27,04:00:00,1.5736,1.5741,1.5723,1.5731,1046,0,20
2008-06-27,08:00:00,1.573,1.5782,1.5719,1.576,3705,0,20
2008-06-27,12:00:00,1.5759,1.5764,1.5727,1.5749,3409,0,20
2008-06-27,16:00:00,1.5748,1.5784,1.5738,1.5779,2643,0,20
2008-06-27,20:00:00,1.5778,1.5791,1.5765,1.5791,913,0,20
2008-06-30,16:00:00,1.5776,1.5792,1.5731,1.5759,2962,0,20
2008-06-30,04:00:00,1.5788,1.5793,1.5779,1.579,806,0,20
2008-06-30,08:00:00,1.5789,1.5835,1.578,1.5806,2623,0,20
2008-06-30,12:00:00,1.5807,1.5817,1.574,1.5777,3070,0,20
2008-06-30,00:00:00,1.5776,1.5797,1.5773,1.5787,923,0,20
2008-06-30,20:00:00,1.5758,1.5759,1.574,1.5753,909,0,20
2008-07-01,00:00:00,1.5753,1.5766,1.5727,1.5739,1015,0,20
2008-07-01,04:00:00,1.5738,1.5765,1.5733,1.5761,1288,0,20
2008-07-01,08:00:00,1.5762,1.5783,1.5723,1.578,2577,0,20
2008-07-01,12:00:00,1.5779,1.5818,1.5764,1.5783,2802,0,20
2008-07-01,16:00:00,1.5782,1.5826,1.5734,1.5789,3406,0,20
2008-07-01,20:00:00,1.579,1.5799,1.5775,1.5794,1200,0,20
2008-07-02,08:00:00,1.5807,1.5849,1.5783,1.5797,3665,0,20
2008-07-02,12:00:00,1.5796,1.5873,1.5777,1.5852,3597,0,20
2008-07-02,16:00:00,1.5853,1.5887,1.5846,1.5868,2665,0,20
2008-07-02,00:00:00,1.5793,1.5816,1.5785,1.5806,839,0,20
2008-07-02,04:00:00,1.5807,1.5822,1.5795,1.5808,1380,0,20
2008-07-02,20:00:00,1.5867,1.589,1.5864,1.5889,1331,0,20
2008-07-03,20:00:00,1.5691,1.5706,1.5691,1.5696,718,0,20
2008-07-03,12:00:00,1.5877,1.5908,1.5735,1.5746,4548,0,20
2008-07-03,16:00:00,1.5743,1.5776,1.5682,1.5692,3384,0,20
2008-07-03,04:00:00,1.5865,1.5882,1.5857,1.5867,743,0,20
2008-07-03,08:00:00,1.5868,1.589,1.5859,1.5878,2594,0,20
2008-07-03,00:00:00,1.589,1.589,1.5864,1.5864,708,0,20
2008-07-04,16:00:00,1.569,1.5718,1.5663,1.5695,1378,0,20
2008-07-04,12:00:00,1.5694,1.5703,1.5655,1.5691,2017,0,20
2008-07-04,20:00:00,1.5694,1.5711,1.5694,1.5706,229,0,20
2008-07-04,04:00:00,1.5713,1.572,1.5709,1.5715,650,0,20
2008-07-04,00:00:00,1.5695,1.5714,1.5674,1.5714,1201,0,20
2008-07-04,08:00:00,1.5714,1.5727,1.5681,1.5695,2301,0,20
2008-07-07,00:00:00,1.5691,1.5705,1.5633,1.5643,945,0,20
2008-07-07,04:00:00,1.5642,1.5653,1.5625,1.5641,1277,0,20
2008-07-07,08:00:00,1.564,1.5663,1.5611,1.5658,3058,0,20
2008-07-07,12:00:00,1.5659,1.5671,1.5621,1.5634,2660,0,20
2008-07-07,16:00:00,1.5633,1.5753,1.5631,1.5745,3139,0,20
2008-07-07,20:00:00,1.5744,1.5748,1.5707,1.5722,1240,0,20
2008-07-08,16:00:00,1.5671,1.5689,1.5634,1.567,3221,0,20
2008-07-08,12:00:00,1.5719,1.5724,1.5662,1.5672,2746,0,20
2008-07-08,20:00:00,1.5669,1.5671,1.5648,1.5665,1149,0,20
2008-07-08,04:00:00,1.5696,1.5715,1.5678,1.5705,1228,0,20
2008-07-08,08:00:00,1.5706,1.5739,1.5676,1.572,2718,0,20
2008-07-08,00:00:00,1.5724,1.5733,1.5693,1.5695,798,0,20
2008-07-09,00:00:00,1.5664,1.567,1.565,1.5658,707,0,20
2008-07-09,04:00:00,1.5657,1.572,1.5657,1.5718,1353,0,20
2008-07-09,08:00:00,1.5717,1.5725,1.5658,1.5691,2752,0,20
2008-07-09,12:00:00,1.569,1.5744,1.5689,1.5738,2999,0,20
2008-07-09,16:00:00,1.5739,1.575,1.571,1.5729,3067,0,20
2008-07-09,20:00:00,1.5728,1.5749,1.5723,1.5738,1193,0,20
2008-07-10,12:00:00,1.5704,1.5733,1.5692,1.5724,2719,0,20
2008-07-10,20:00:00,1.5772,1.5793,1.5767,1.5784,1325,0,20
2008-07-10,16:00:00,1.5725,1.5801,1.572,1.5771,3434,0,20
2008-07-10,00:00:00,1.5739,1.5742,1.5717,1.5722,782,0,20
2008-07-10,08:00:00,1.5725,1.5761,1.5691,1.5703,3118,0,20
2008-07-10,04:00:00,1.5723,1.5734,1.5718,1.5724,612,0,20
2008-07-11,08:00:00,1.5782,1.5807,1.5764,1.5803,2004,0,20
2008-07-11,12:00:00,1.5804,1.5942,1.5791,1.5899,4496,0,20
2008-07-11,16:00:00,1.5898,1.5942,1.5879,1.5892,3801,0,20
2008-07-11,00:00:00,1.5785,1.5799,1.5781,1.5781,606,0,20
2008-07-11,04:00:00,1.5782,1.5797,1.5766,1.5781,1233,0,20
2008-07-11,20:00:00,1.5891,1.5938,1.5876,1.5938,1765,0,20
2008-07-14,20:00:00,1.5913,1.5925,1.5895,1.5903,1302,0,20
2008-07-14,16:00:00,1.5885,1.5934,1.5884,1.5914,3230,0,20
2008-07-14,12:00:00,1.586,1.589,1.5843,1.5884,2905,0,20
2008-07-14,08:00:00,1.5883,1.591,1.5841,1.5859,2820,0,20
2008-07-14,04:00:00,1.5894,1.5916,1.5865,1.5882,1261,0,20
2008-07-14,00:00:00,1.5961,1.5963,1.5882,1.5893,2046,0,20
2008-07-15,16:00:00,1.5971,1.6018,1.5898,1.591,4638,0,20
2008-07-15,12:00:00,1.599,1.6023,1.595,1.5969,4132,0,20
2008-07-15,20:00:00,1.5909,1.5921,1.5866,1.5912,1519,0,20
2008-07-15,04:00:00,1.5924,1.5943,1.5915,1.5936,1111,0,20
2008-07-15,00:00:00,1.5902,1.5923,1.5881,1.5923,1009,0,20
2008-07-15,08:00:00,1.5935,1.6038,1.5925,1.5991,4471,0,20
2008-07-16,00:00:00,1.5911,1.5921,1.5894,1.5911,1097,0,20
2008-07-16,04:00:00,1.5912,1.5916,1.5881,1.5908,1434,0,20
2008-07-16,08:00:00,1.5907,1.5943,1.5896,1.5933,2888,0,20
2008-07-16,12:00:00,1.5934,1.5948,1.5869,1.5879,3321,0,20
2008-07-16,16:00:00,1.5878,1.5895,1.5816,1.5843,3210,0,20
2008-07-16,20:00:00,1.5842,1.5844,1.58,1.5819,1540,0,20
2008-07-17,20:00:00,1.5828,1.5865,1.5783,1.5858,2350,0,20
2008-07-17,16:00:00,1.5858,1.5893,1.582,1.5829,3345,0,20
2008-07-17,12:00:00,1.5878,1.5879,1.5816,1.5859,3813,0,20
2008-07-17,08:00:00,1.5862,1.5892,1.5833,1.5877,3107,0,20
2008-07-17,00:00:00,1.5818,1.585,1.5811,1.5848,1021,0,20
2008-07-17,04:00:00,1.5849,1.5867,1.5843,1.5861,1032,0,20
2008-07-18,00:00:00,1.5857,1.5859,1.5822,1.5833,913,0,20
2008-07-18,04:00:00,1.5834,1.5873,1.5825,1.5873,1013,0,20
2008-07-18,08:00:00,1.5872,1.5887,1.5833,1.587,2665,0,20
2008-07-18,12:00:00,1.5871,1.5878,1.5807,1.5847,3226,0,20
2008-07-18,16:00:00,1.5845,1.5864,1.5834,1.5844,2290,0,20
2008-07-18,20:00:00,1.5845,1.5847,1.5835,1.5847,719,0,20
2008-07-21,00:00:00,1.5843,1.5872,1.5828,1.5868,736,0,20
2008-07-21,04:00:00,1.5867,1.5873,1.5854,1.5863,613,0,20
2008-07-21,08:00:00,1.5864,1.5908,1.5851,1.5879,2683,0,20
2008-07-21,12:00:00,1.588,1.589,1.5832,1.5842,2597,0,20
2008-07-21,16:00:00,1.5841,1.5884,1.5841,1.5875,1913,0,20
2008-07-21,20:00:00,1.5876,1.5931,1.5871,1.5925,1405,0,20
2008-07-22,16:00:00,1.5861,1.5867,1.5758,1.5772,3556,0,20
2008-07-22,12:00:00,1.5924,1.5944,1.5856,1.586,3155,0,20
2008-07-22,20:00:00,1.5773,1.5793,1.5763,1.5787,1557,0,20
2008-07-22,04:00:00,1.5923,1.5935,1.5913,1.5924,982,0,20
2008-07-22,00:00:00,1.5924,1.5934,1.5908,1.5924,747,0,20
2008-07-22,08:00:00,1.5925,1.5943,1.5907,1.5923,2404,0,20
2008-07-23,16:00:00,1.5731,1.5737,1.5683,1.5695,3488,0,20
2008-07-23,12:00:00,1.572,1.5764,1.572,1.5732,3200,0,20
2008-07-23,20:00:00,1.5694,1.5699,1.567,1.5684,1596,0,20
2008-07-23,04:00:00,1.5791,1.5797,1.5777,1.5787,917,0,20
2008-07-23,00:00:00,1.5786,1.5793,1.577,1.579,900,0,20
2008-07-23,08:00:00,1.5788,1.5791,1.5718,1.5719,3842,0,20
2008-07-24,00:00:00,1.5685,1.5693,1.5675,1.5693,756,0,20
2008-07-24,04:00:00,1.5692,1.5707,1.5689,1.5693,1084,0,20
2008-07-24,08:00:00,1.5694,1.5699,1.5638,1.5686,3587,0,20
2008-07-24,12:00:00,1.5685,1.569,1.5653,1.5675,2823,0,20
2008-07-24,16:00:00,1.5676,1.5713,1.5628,1.5645,3283,0,20
2008-07-24,20:00:00,1.5646,1.5688,1.5645,1.5679,1494,0,20
2008-07-25,16:00:00,1.5694,1.572,1.5666,1.569,2960,0,20
2008-07-25,12:00:00,1.5722,1.5753,1.5681,1.5693,3632,0,20
2008-07-25,20:00:00,1.5689,1.571,1.5686,1.5709,806,0,20
2008-07-25,04:00:00,1.5672,1.5711,1.5666,1.5711,1247,0,20
2008-07-25,00:00:00,1.5678,1.569,1.5661,1.5671,838,0,20
2008-07-25,08:00:00,1.5713,1.5732,1.5685,1.5723,3433,0,20
2008-07-28,00:00:00,1.5697,1.5707,1.5683,1.5696,837,0,20
2008-07-28,04:00:00,1.5695,1.5724,1.5695,1.5704,679,0,20
2008-07-28,08:00:00,1.5706,1.5743,1.5687,1.5737,2390,0,20
2008-07-28,12:00:00,1.5738,1.5768,1.5731,1.5736,2458,0,20
2008-07-28,16:00:00,1.5735,1.5759,1.5717,1.5743,2083,0,20
2008-07-28,20:00:00,1.5744,1.5754,1.5736,1.5737,881,0,20
2008-07-29,16:00:00,1.5669,1.5669,1.5553,1.5558,3224,0,20
2008-07-29,20:00:00,1.5559,1.5593,1.5558,1.5583,1073,0,20
2008-07-29,12:00:00,1.5739,1.5743,1.5667,1.5671,2747,0,20
2008-07-29,08:00:00,1.5748,1.5758,1.5726,1.5737,2192,0,20
2008-07-29,04:00:00,1.5742,1.5753,1.5739,1.5749,486,0,20
2008-07-29,00:00:00,1.5738,1.5751,1.5736,1.5743,450,0,20
2008-07-30,00:00:00,1.5587,1.5595,1.5575,1.559,825,0,20
2008-07-30,04:00:00,1.5591,1.5599,1.556,1.5567,788,0,20
2008-07-30,08:00:00,1.5568,1.5615,1.5562,1.558,2968,0,20
2008-07-30,12:00:00,1.5581,1.5595,1.5521,1.554,3264,0,20
2008-07-30,16:00:00,1.5541,1.5601,1.5533,1.5589,3161,0,20
2008-07-30,20:00:00,1.5588,1.5597,1.5563,1.5577,1216,0,20
2008-07-31,20:00:00,1.5588,1.5605,1.5579,1.5597,931,0,20
2008-07-31,16:00:00,1.5646,1.5647,1.5574,1.5589,2819,0,20
2008-07-31,12:00:00,1.5617,1.57,1.5602,1.5645,3528,0,20
2008-07-31,08:00:00,1.5595,1.5639,1.5589,1.5618,2561,0,20
2008-07-31,00:00:00,1.5574,1.5585,1.557,1.5577,501,0,20
2008-07-31,04:00:00,1.5578,1.5596,1.5575,1.5596,838,0,20
2008-08-01,00:00:00,1.5597,1.5597,1.5558,1.5558,691,0,20
2008-08-01,04:00:00,1.5559,1.5575,1.555,1.5566,661,0,20
2008-08-01,08:00:00,1.5565,1.5578,1.5554,1.5567,2273,0,20
2008-08-01,12:00:00,1.5568,1.5587,1.5515,1.5563,3456,0,20
2008-08-01,16:00:00,1.5564,1.5589,1.5544,1.556,2821,0,20
2008-08-01,20:00:00,1.5562,1.5567,1.5532,1.5564,929,0,20
2008-08-04,12:00:00,1.5574,1.5599,1.5553,1.5587,2564,0,20
2008-08-04,16:00:00,1.5586,1.5631,1.5565,1.5579,2776,0,20
2008-08-04,20:00:00,1.558,1.559,1.5568,1.5571,842,0,20
2008-08-04,08:00:00,1.5587,1.5599,1.5566,1.5575,2153,0,20
2008-08-04,04:00:00,1.5586,1.5594,1.5575,1.5588,832,0,20
2008-08-04,00:00:00,1.5574,1.5588,1.5562,1.5587,737,0,20
2008-08-05,20:00:00,1.5453,1.5495,1.5446,1.5449,2141,0,20
2008-08-05,16:00:00,1.5487,1.5492,1.5448,1.5454,2849,0,20
2008-08-05,12:00:00,1.5496,1.5504,1.5464,1.5486,2773,0,20
2008-08-05,08:00:00,1.5535,1.5547,1.5487,1.5497,3324,0,20
2008-08-05,00:00:00,1.557,1.5575,1.5529,1.5535,757,0,20
2008-08-05,04:00:00,1.5534,1.5544,1.5522,1.5534,1068,0,20
2008-08-06,00:00:00,1.545,1.5481,1.5449,1.548,728,0,20
2008-08-06,04:00:00,1.5479,1.5509,1.5473,1.5497,989,0,20
2008-08-06,08:00:00,1.5496,1.5516,1.547,1.5484,2519,0,20
2008-08-06,12:00:00,1.5482,1.5482,1.5408,1.542,2595,0,20
2008-08-06,16:00:00,1.5421,1.5435,1.5398,1.542,2800,0,20
2008-08-06,20:00:00,1.5419,1.5421,1.5401,1.5414,1235,0,20
2008-08-07,00:00:00,1.5413,1.5434,1.5402,1.5433,841,0,20
2008-08-07,04:00:00,1.5434,1.5445,1.5425,1.5445,1130,0,20
2008-08-07,08:00:00,1.5444,1.5486,1.5444,1.547,3007,0,20
2008-08-07,12:00:00,1.5469,1.5502,1.5381,1.5387,3724,0,20
2008-08-07,16:00:00,1.5386,1.5386,1.531,1.5327,3226,0,20
2008-08-07,20:00:00,1.5326,1.5337,1.531,1.5323,1322,0,20
2008-08-08,16:00:00,1.5027,1.5063,1.5005,1.5034,3442,0,20
2008-08-08,12:00:00,1.5117,1.5131,1.5025,1.5025,3934,0,20
2008-08-08,20:00:00,1.5035,1.5038,1.4997,1.5005,1098,0,20
2008-08-08,04:00:00,1.5232,1.5247,1.5197,1.5229,2379,0,20
2008-08-08,00:00:00,1.5324,1.5334,1.5192,1.5231,2531,0,20
2008-08-08,08:00:00,1.5228,1.524,1.5113,1.5118,4717,0,20
2008-08-11,16:00:00,1.5,1.5015,1.4879,1.4905,3682,0,20
2008-08-11,12:00:00,1.5035,1.5037,1.4969,1.5001,3095,0,20
2008-08-11,20:00:00,1.4904,1.4936,1.489,1.4892,1762,0,20
2008-08-11,04:00:00,1.4966,1.4994,1.4962,1.4962,1410,0,20
2008-08-11,00:00:00,1.4944,1.4992,1.4918,1.4965,2156,0,20
2008-08-11,08:00:00,1.4961,1.5083,1.4926,1.5036,4270,0,20
2008-08-12,00:00:00,1.4893,1.4927,1.486,1.4884,1881,0,20
2008-08-12,04:00:00,1.4883,1.4892,1.4818,1.483,1846,0,20
2008-08-12,08:00:00,1.4829,1.4922,1.4815,1.4875,4926,0,20
2008-08-12,12:00:00,1.4874,1.4964,1.4874,1.4926,3833,0,20
2008-08-12,16:00:00,1.4925,1.4932,1.4883,1.4929,3155,0,20
2008-08-12,20:00:00,1.493,1.4935,1.4902,1.4912,1337,0,20
2008-08-13,16:00:00,1.4872,1.4944,1.4841,1.4936,4279,0,20
2008-08-13,12:00:00,1.4921,1.4935,1.4855,1.4871,4238,0,20
2008-08-13,20:00:00,1.4935,1.4946,1.4908,1.4921,1302,0,20
2008-08-13,04:00:00,1.4928,1.4936,1.4897,1.4924,1734,0,20
2008-08-13,00:00:00,1.4913,1.4931,1.4885,1.4927,1677,0,20
2008-08-13,08:00:00,1.4923,1.4977,1.4899,1.4919,3999,0,20
2008-08-14,00:00:00,1.4923,1.4929,1.4865,1.4883,1450,0,20
2008-08-14,04:00:00,1.4884,1.4905,1.4851,1.4867,1751,0,20
2008-08-14,08:00:00,1.4866,1.4934,1.4866,1.4901,4024,0,20
2008-08-14,12:00:00,1.49,1.4949,1.4875,1.4884,3863,0,20
2008-08-14,16:00:00,1.4885,1.4907,1.4777,1.4807,3567,0,20
2008-08-14,20:00:00,1.4806,1.4829,1.4794,1.4802,1431,0,20
2008-08-15,16:00:00,1.4683,1.4715,1.466,1.4665,2921,0,20
2008-08-15,20:00:00,1.4666,1.4691,1.4664,1.4689,735,0,20
2008-08-15,12:00:00,1.4723,1.4757,1.4684,1.4687,3282,0,20
2008-08-15,08:00:00,1.4779,1.4782,1.47,1.4724,3828,0,20
2008-08-15,04:00:00,1.4783,1.4794,1.4762,1.4778,1540,0,20
2008-08-15,00:00:00,1.4805,1.4806,1.4754,1.4784,1993,0,20
2008-08-18,00:00:00,1.4684,1.474,1.4674,1.4733,1428,0,20
2008-08-18,04:00:00,1.4732,1.4766,1.4725,1.4751,1308,0,20
2008-08-18,08:00:00,1.475,1.4766,1.4715,1.473,3073,0,20
2008-08-18,12:00:00,1.4731,1.4739,1.4686,1.4708,3047,0,20
2008-08-18,16:00:00,1.4709,1.4746,1.4689,1.473,2426,0,20
2008-08-18,20:00:00,1.4729,1.4732,1.4674,1.4678,1268,0,20
2008-08-19,12:00:00,1.4667,1.4706,1.4638,1.4681,2887,0,20
2008-08-19,16:00:00,1.4682,1.4792,1.4669,1.4768,3467,0,20
2008-08-19,20:00:00,1.4767,1.4794,1.4755,1.4781,1500,0,20
2008-08-19,00:00:00,1.4677,1.4701,1.4667,1.4686,1270,0,20
2008-08-19,04:00:00,1.4685,1.4697,1.4656,1.4662,1176,0,20
2008-08-19,08:00:00,1.4663,1.4689,1.463,1.4669,2796,0,20
2008-08-20,00:00:00,1.4783,1.4805,1.4755,1.4765,1169,0,20
2008-08-20,04:00:00,1.4764,1.4775,1.4752,1.4771,1005,0,20
2008-08-20,08:00:00,1.477,1.477,1.4695,1.4703,2604,0,20
2008-08-20,12:00:00,1.4702,1.4766,1.4691,1.4747,1992,0,20
2008-08-20,16:00:00,1.4748,1.4761,1.4672,1.4703,2508,0,20
2008-08-20,20:00:00,1.4704,1.475,1.4704,1.4743,1179,0,20
2008-08-21,12:00:00,1.4755,1.4854,1.475,1.4847,2697,0,20
2008-08-21,20:00:00,1.4867,1.4908,1.4861,1.4896,1361,0,20
2008-08-21,16:00:00,1.4845,1.4895,1.4844,1.4868,3034,0,20
2008-08-21,00:00:00,1.4744,1.4784,1.4731,1.4777,1244,0,20
2008-08-21,08:00:00,1.4791,1.4833,1.4744,1.4754,2934,0,20
2008-08-21,04:00:00,1.4778,1.4794,1.4764,1.4787,1219,0,20
2008-08-22,00:00:00,1.4895,1.49,1.4871,1.4872,902,0,20
2008-08-22,04:00:00,1.4871,1.4892,1.4862,1.4889,1048,0,20
2008-08-22,08:00:00,1.489,1.4893,1.4827,1.4833,1341,0,20
2008-08-22,12:00:00,1.4834,1.4862,1.4793,1.4814,946,0,20
2008-08-22,16:00:00,1.4815,1.4837,1.4782,1.4791,887,0,20
2008-08-22,20:00:00,1.479,1.4796,1.4759,1.4793,1002,0,20
2008-08-25,20:00:00,1.475,1.476,1.4746,1.4753,1105,0,20
2008-08-25,12:00:00,1.4763,1.4807,1.4755,1.4797,2245,0,20
2008-08-25,16:00:00,1.4796,1.4806,1.4744,1.4749,2519,0,20
2008-08-25,04:00:00,1.4737,1.4744,1.4697,1.4713,1073,0,20
2008-08-25,08:00:00,1.4714,1.4766,1.4712,1.4762,1934,0,20
2008-08-25,00:00:00,1.4789,1.4792,1.4718,1.4738,832,0,20
2008-08-26,00:00:00,1.4754,1.4759,1.4703,1.4717,1158,0,20
2008-08-26,04:00:00,1.4716,1.4722,1.4677,1.4692,1262,0,20
2008-08-26,08:00:00,1.4693,1.4714,1.4585,1.4594,3627,0,20
2008-08-26,12:00:00,1.4593,1.4664,1.4571,1.4649,3390,0,20
2008-08-26,16:00:00,1.465,1.4682,1.4617,1.4626,3356,0,20
2008-08-26,20:00:00,1.4625,1.4656,1.4618,1.4643,1246,0,20
2008-08-27,12:00:00,1.4715,1.4775,1.4712,1.4721,3532,0,20
2008-08-27,16:00:00,1.4722,1.4724,1.4666,1.4695,3249,0,20
2008-08-27,20:00:00,1.4694,1.474,1.4693,1.4715,1350,0,20
2008-08-27,08:00:00,1.4695,1.4735,1.4673,1.4716,3087,0,20
2008-08-27,04:00:00,1.4692,1.4743,1.4689,1.4696,1788,0,20
2008-08-27,00:00:00,1.4644,1.4719,1.4633,1.4691,1875,0,20
2008-08-28,20:00:00,1.4693,1.4717,1.4683,1.4693,1483,0,20
2008-08-28,12:00:00,1.4764,1.4811,1.4725,1.4768,3698,0,20
2008-08-28,16:00:00,1.4769,1.4778,1.4671,1.4692,3367,0,20
2008-08-28,04:00:00,1.4781,1.4807,1.4773,1.478,1992,0,20
2008-08-28,08:00:00,1.4781,1.4801,1.4744,1.4765,3320,0,20
2008-08-28,00:00:00,1.4716,1.4785,1.4714,1.478,1602,0,20
2008-08-29,00:00:00,1.4694,1.4743,1.4687,1.4735,1567,0,20
2008-08-29,04:00:00,1.4736,1.4758,1.4733,1.4749,1352,0,20
2008-08-29,08:00:00,1.475,1.4767,1.4713,1.4744,2852,0,20
2008-08-29,12:00:00,1.4745,1.4759,1.4698,1.47,3144,0,20
2008-08-29,16:00:00,1.4701,1.4733,1.464,1.4662,3368,0,20
2008-08-29,20:00:00,1.4661,1.4684,1.4655,1.4678,785,0,20
2008-09-01,00:00:00,1.4709,1.4723,1.4622,1.4638,1575,0,20
2008-09-01,04:00:00,1.4637,1.4653,1.463,1.4641,1149,0,20
2008-09-01,08:00:00,1.464,1.4662,1.463,1.4645,2634,0,20
2008-09-01,12:00:00,1.4644,1.4666,1.4596,1.4604,2467,0,20
2008-09-01,16:00:00,1.4605,1.4622,1.4581,1.4603,1759,0,20
2008-09-01,20:00:00,1.4602,1.4619,1.4582,1.4586,628,0,20
2008-09-02,12:00:00,1.4475,1.4516,1.447,1.4496,3555,0,20
2008-09-02,20:00:00,1.452,1.4526,1.4497,1.4513,1580,0,20
2008-09-02,16:00:00,1.4499,1.4545,1.4491,1.4519,3622,0,20
2008-09-02,00:00:00,1.4587,1.4599,1.4556,1.4591,2418,0,20
2008-09-02,08:00:00,1.4564,1.4576,1.4464,1.4476,4229,0,20
2008-09-02,04:00:00,1.459,1.4597,1.4558,1.4565,1430,0,20
2008-09-03,16:00:00,1.4469,1.4498,1.4438,1.4476,3432,0,20
2008-09-03,12:00:00,1.4402,1.449,1.4399,1.447,2926,0,20
2008-09-03,20:00:00,1.4475,1.4508,1.4471,1.449,1320,0,20
2008-09-03,04:00:00,1.4506,1.451,1.4408,1.4433,2744,0,20
2008-09-03,00:00:00,1.4515,1.4528,1.4481,1.4507,1351,0,20
2008-09-03,08:00:00,1.4432,1.4466,1.4383,1.4403,3763,0,20
2008-09-04,00:00:00,1.4492,1.4526,1.4469,1.4476,1930,0,20
2008-09-04,04:00:00,1.4477,1.452,1.4473,1.4508,1616,0,20
2008-09-04,08:00:00,1.4509,1.4542,1.4487,1.4516,3357,0,20
2008-09-04,12:00:00,1.4515,1.4515,1.4434,1.4457,4724,0,20
2008-09-04,16:00:00,1.4458,1.4459,1.4322,1.4351,4426,0,20
2008-09-04,20:00:00,1.4352,1.4356,1.421,1.424,2822,0,20
2008-09-05,20:00:00,1.4254,1.4269,1.4225,1.4267,1258,0,20
2008-09-05,16:00:00,1.4307,1.4316,1.4225,1.4253,4832,0,20
2008-09-05,12:00:00,1.423,1.4347,1.4196,1.4308,6094,0,20
2008-09-05,08:00:00,1.4294,1.4313,1.422,1.4231,4318,0,20
2008-09-05,00:00:00,1.4239,1.4289,1.4221,1.4285,3307,0,20
2008-09-05,04:00:00,1.4286,1.4316,1.426,1.4295,1885,0,20
2008-09-08,00:00:00,1.4378,1.4403,1.4311,1.4399,3012,0,20
2008-09-08,04:00:00,1.4398,1.4428,1.4397,1.4418,2130,0,20
2008-09-08,08:00:00,1.4417,1.4418,1.4192,1.4217,5229,0,20
2008-09-08,12:00:00,1.4218,1.4241,1.4165,1.4202,4326,0,20
